,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
0,0.19899999999999995,0.24300000000000022,0.24,0.11599999999999999,0.2290000000000001,0.2260000000000001,0.19399999999999995,0.18200000000000005,0.4670000000000001,0.3720000000000001,0.4029999999999999,0.14300000000000002,0.266,0.20699999999999996,0.2520000000000001,0.19100000000000006,0.2739999999999998,0.18700000000000006,0.17000000000000004,0.475,0.17300000000000015,0.21199999999999997,0.18999999999999995,0.09199999999999997,0.17799999999999994
1,0.07100000000000006,0.268,0.22099999999999997,0.049000000000000044,0.20599999999999996,0.2270000000000002,0.22899999999999998,0.18200000000000005,0.4890000000000001,0.18400000000000005,0.35499999999999987,0.14300000000000002,0.15700000000000003,0.19900000000000018,0.22699999999999998,0.09999999999999998,0.22699999999999998,0.17899999999999994,0.19299999999999995,0.46599999999999997,0.09999999999999998,0.20900000000000007,0.14900000000000002,0.07799999999999996,0.23199999999999998
2,0.11299999999999999,0.2749999999999999,0.22799999999999998,0.049000000000000044,0.20999999999999996,0.22899999999999998,0.20199999999999996,0.18200000000000005,0.29300000000000004,0.264,0.354,0.14800000000000002,0.16100000000000003,0.19999999999999996,0.236,0.09999999999999998,0.32599999999999996,0.17900000000000005,0.19199999999999995,0.46699999999999997,0.09999999999999998,0.2680000000000001,0.16800000000000004,0.08599999999999997,0.23299999999999998
3,0.14500000000000013,0.31599999999999995,0.21199999999999997,0.049000000000000044,0.21299999999999997,0.21999999999999997,0.20400000000000007,0.18200000000000005,0.31100000000000005,0.25,0.353,0.1499999999999999,0.16700000000000004,0.11699999999999999,0.16400000000000003,0.07399999999999995,0.31000000000000005,0.18099999999999994,0.19499999999999995,0.46299999999999997,0.13500000000000012,0.28900000000000003,0.16999999999999993,0.08899999999999997,0.15800000000000014
4,0.129,0.16699999999999993,0.20799999999999996,0.05900000000000005,0.21699999999999997,0.22299999999999998,0.20499999999999996,0.18200000000000005,0.235,0.254,0.34299999999999997,0.09399999999999986,0.18999999999999995,0.20499999999999996,0.08299999999999996,0.16900000000000004,0.21599999999999997,0.18499999999999994,0.1130000000000001,0.46299999999999997,0.136,0.28900000000000003,0.17200000000000004,0.08999999999999997,0.2659999999999999
5,0.17800000000000005,0.19400000000000006,0.21099999999999997,0.05700000000000005,0.22299999999999998,0.08899999999999986,0.09699999999999986,0.18200000000000005,0.261,0.28400000000000003,0.365,0.11699999999999988,0.118,0.2430000000000001,0.08399999999999996,0.17100000000000004,0.2320000000000001,0.18899999999999995,0.16000000000000003,0.03400000000000003,0.20299999999999996,0.29000000000000015,0.17500000000000004,0.09199999999999997,0.17500000000000004
6,0.050000000000000044,0.16100000000000014,0.23299999999999998,0.07799999999999996,0.29399999999999993,0.09299999999999997,0.118,0.245,0.258,0.17700000000000005,0.3800000000000001,0.11299999999999999,0.10299999999999998,0.07699999999999996,0.10599999999999998,0.271,0.278,0.19099999999999995,0.20300000000000007,0.09900000000000009,0.271,0.29800000000000004,0.14600000000000002,0.09199999999999997,0.22099999999999997
7,0.050000000000000044,0.23099999999999998,0.09099999999999997,0.08299999999999996,0.1279999999999999,0.09199999999999997,0.20099999999999996,0.32499999999999996,0.31999999999999995,0.2100000000000002,0.17899999999999994,0.10200000000000009,0.10299999999999998,0.07799999999999996,0.10199999999999998,0.31999999999999995,0.17200000000000004,0.19499999999999995,0.277,0.139,0.32399999999999995,0.29600000000000004,0.15400000000000003,0.1180000000000001,0.2499999999999999
8,0.15000000000000002,0.22599999999999998,0.06799999999999995,0.08899999999999997,0.09899999999999998,0.16700000000000004,0.19499999999999995,0.242,0.31999999999999995,0.24599999999999989,0.17900000000000005,0.10399999999999998,0.10299999999999998,0.07399999999999995,0.05300000000000005,0.17100000000000004,0.1509999999999999,0.18300000000000005,0.274,0.06399999999999995,0.32399999999999995,0.30299999999999994,0.16100000000000003,0.16600000000000004,0.255
9,0.244,0.247,0.04800000000000004,0.09199999999999997,0.18100000000000005,0.08899999999999997,0.18600000000000017,0.31100000000000005,0.31300000000000006,0.21499999999999997,0.17700000000000005,0.09699999999999998,0.1060000000000001,0.07600000000000007,0.051000000000000045,0.15500000000000003,0.15700000000000014,0.16700000000000004,0.28,0.06400000000000006,0.396,0.30600000000000005,0.17299999999999982,0.16400000000000003,0.239
10,0.29499999999999993,0.254,0.09999999999999987,0.09699999999999986,0.18400000000000005,0.09599999999999997,0.18200000000000005,0.30699999999999994,0.1489999999999998,0.20500000000000007,0.17700000000000005,0.12900000000000011,0.18799999999999994,0.17400000000000004,0.051000000000000045,0.23299999999999987,0.23299999999999987,0.271,0.29200000000000004,0.06399999999999995,0.253,0.30600000000000005,0.1050000000000001,0.22299999999999998,0.237
11,0.17100000000000004,0.2839999999999999,0.18600000000000005,0.15700000000000003,0.18500000000000005,0.10299999999999998,0.28300000000000003,0.29800000000000004,0.15300000000000002,0.18799999999999994,0.17700000000000005,0.10400000000000009,0.18600000000000005,0.18300000000000005,0.052000000000000046,0.243,0.18999999999999995,0.29100000000000004,0.354,0.06399999999999995,0.29000000000000004,0.30800000000000005,0.129,0.24599999999999989,0.27
12,0.11199999999999999,0.377,0.18399999999999994,0.16100000000000003,0.27200000000000013,0.10099999999999998,0.29399999999999993,0.3620000000000001,0.14700000000000002,0.19899999999999995,0.17500000000000004,0.17900000000000016,0.21000000000000008,0.18400000000000005,0.11699999999999999,0.15500000000000003,0.23199999999999998,0.29500000000000004,0.3609999999999999,0.16500000000000004,0.372,0.29500000000000004,0.21299999999999997,0.15500000000000003,0.2619999999999999
13,0.11199999999999999,0.37,0.19399999999999995,0.16000000000000003,0.29500000000000004,0.10499999999999998,0.21399999999999997,0.31000000000000005,0.247,0.254,0.10699999999999998,0.276,0.267,0.19500000000000006,0.11299999999999999,0.2550000000000001,0.29100000000000004,0.29600000000000004,0.32299999999999995,0.16500000000000004,0.41700000000000004,0.29500000000000004,0.11700000000000021,0.18899999999999995,0.30100000000000005
14,0.11799999999999988,0.361,0.18899999999999995,0.16400000000000003,0.29000000000000015,0.12,0.21499999999999997,0.30100000000000005,0.344,0.256,0.16600000000000004,0.31899999999999995,0.29600000000000004,0.19599999999999995,0.14700000000000002,0.29700000000000004,0.363,0.29800000000000004,0.32599999999999996,0.20699999999999996,0.43600000000000005,0.29200000000000004,0.131,0.18700000000000006,0.30500000000000005
15,0.122,0.46299999999999997,0.2540000000000002,0.242,0.28600000000000003,0.126,0.21799999999999997,0.28500000000000014,0.344,0.20499999999999985,0.124,0.30199999999999994,0.32499999999999996,0.22399999999999998,0.1509999999999999,0.358,0.30800000000000005,0.2569999999999999,0.276,0.17600000000000005,0.43900000000000006,0.29500000000000004,0.12199999999999989,0.19999999999999996,0.31599999999999995
16,0.20499999999999996,0.46499999999999997,0.2620000000000001,0.243,0.31499999999999995,0.14600000000000002,0.31799999999999995,0.28500000000000014,0.352,0.30000000000000004,0.16800000000000004,0.364,0.33399999999999996,0.22199999999999998,0.15200000000000002,0.3639999999999999,0.31200000000000006,0.2569999999999999,0.271,0.12399999999999989,0.44400000000000006,0.29700000000000004,0.14900000000000002,0.19999999999999996,0.31200000000000006
17,0.274,0.396,0.263,0.242,0.277,0.18500000000000005,0.31799999999999995,0.3610000000000001,0.352,0.2480000000000001,0.17699999999999994,0.33899999999999997,0.32800000000000007,0.30999999999999994,0.15500000000000003,0.373,0.31799999999999995,0.244,0.277,0.17100000000000004,0.376,0.34199999999999997,0.16300000000000003,0.20299999999999996,0.31399999999999995
18,0.31399999999999995,0.402,0.27700000000000014,0.28,0.271,0.19100000000000006,0.31799999999999995,0.31499999999999995,0.365,0.2510000000000001,0.241,0.3480000000000001,0.382,0.384,0.15600000000000003,0.349,0.33599999999999997,0.25,0.34099999999999997,0.24,0.375,0.34199999999999997,0.21199999999999997,0.2390000000000001,0.31799999999999995
