,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
0,0.07222222222222219,0.09444444444444433,0.08333333333333337,0.033333333333333326,0.15000000000000002,0.0444444444444444,0.07777777777777806,0.07777777777777772,0.10555555555555551,0.050000000000000044,0.061111111111111116,0.09444444444444444,0.11111111111111116,0.05555555555555569,0.1444444444444445,0.09444444444444444,0.08333333333333315,0.03888888888888864,0.05555555555555558,0.05555555555555558,0.022222222222222254,0.06666666666666676,0.09444444444444411,0.10555555555555574,0.06666666666666665
1,0.005555555555555536,0.1277777777777781,0.050000000000000155,0.06666666666666665,0.022222222222222254,0.1166666666666667,0.12222222222222223,0.061111111111111116,0.09444444444444433,0.04444444444444473,0.08333333333333337,0.07777777777777772,0.12222222222222234,0.05555555555555558,0.1444444444444445,0.12222222222222223,0.061111111111111116,-0.005555555555555536,0.06666666666666665,0.07222222222222241,0.0444444444444444,0.06666666666666676,0.0888888888888889,0.1166666666666667,0.09444444444444444
2,0.011111111111111072,0.12222222222222223,0.050000000000000266,0.07777777777777772,0.03888888888888886,0.12777777777777788,0.09444444444444455,0.061111111111111116,0.07222222222222208,0.038888888888889195,0.1444444444444445,0.050000000000000155,0.15555555555555556,0.08333333333333337,0.15000000000000002,0.1166666666666667,0.061111111111111116,0.038888888888889084,0.1055555555555554,0.10000000000000009,0.0444444444444444,0.06666666666666676,0.0888888888888888,0.07222222222222219,0.09444444444444444
3,0.022222222222222254,0.09444444444444444,0.050000000000000266,0.13333333333333341,0.022222222222222254,0.15555555555555556,0.08333333333333348,0.11111111111111116,0.07222222222222219,0.03888888888888886,0.12777777777777788,0.050000000000000155,0.17222222222222228,0.08333333333333337,0.15000000000000002,0.15000000000000002,0.061111111111111005,0.02777777777777779,0.09999999999999998,0.061111111111111116,0.01666666666666672,0.06666666666666676,0.08888888888888857,0.06666666666666665,0.07777777777777806
4,0.02777777777777779,0.12777777777777788,0.050000000000000266,0.06666666666666665,0.02777777777777779,0.15000000000000002,0.1166666666666667,0.1444444444444445,0.08333333333333348,0.03888888888888886,0.12777777777777777,0.0444444444444444,0.15000000000000002,0.09999999999999987,0.15000000000000002,0.13888888888888884,0.07222222222222208,0.011111111111111072,0.09444444444444444,0.05555555555555569,0.022222222222222476,0.05555555555555569,0.09444444444444411,0.06666666666666665,0.07777777777777806
5,0.05555555555555558,0.1333333333333333,0.0555555555555558,0.09444444444444444,0.05555555555555558,0.16666666666666685,0.13888888888888906,0.15000000000000002,0.061111111111111116,0.03333333333333366,0.11111111111111116,0.0444444444444444,0.1611111111111111,0.09444444444444444,0.15000000000000002,0.08333333333333337,0.07222222222222208,0.011111111111111072,0.09999999999999998,0.0555555555555558,0.033333333333333326,0.0444444444444444,0.07777777777777772,0.07222222222222219,0.09999999999999998
6,0.03888888888888886,0.14444444444444426,0.05555555555555558,0.13888888888888884,0.1166666666666667,0.10555555555555551,0.17222222222222205,0.15000000000000002,0.07222222222222219,0.03333333333333366,0.09444444444444444,0.0444444444444444,0.1611111111111111,0.09444444444444444,0.13888888888888884,0.09444444444444444,0.07222222222222208,0.011111111111111072,0.1166666666666667,0.07777777777777795,0.05555555555555558,0.050000000000000155,0.050000000000000044,0.07222222222222219,0.09999999999999998
7,0.03888888888888886,0.11666666666666681,0.0444444444444444,0.12222222222222234,0.10555555555555551,0.06666666666666654,0.19444444444444442,0.13888888888888884,0.07222222222222219,0.0,0.08333333333333348,0.0444444444444444,0.15000000000000002,0.09999999999999998,0.061111111111111116,0.09444444444444444,0.07222222222222208,0.011111111111111072,0.1333333333333333,0.07222222222222241,0.07777777777777772,0.07777777777777772,0.05555555555555558,0.09999999999999998,0.10555555555555551
8,0.03888888888888875,0.15000000000000002,0.09999999999999998,0.1166666666666667,0.10555555555555551,0.08333333333333337,0.18333333333333335,0.12777777777777777,0.09444444444444444,0.011111111111111072,0.09444444444444444,0.0444444444444444,0.15000000000000002,0.09444444444444444,0.11111111111111116,0.10555555555555551,0.04444444444444462,0.011111111111111072,0.15000000000000002,0.06666666666666676,0.15555555555555556,0.02777777777777779,0.011111111111111294,0.09999999999999987,0.11111111111111116
