,0,1,2,3,4
0,0.07407407407407407,0.07286245353159851,0.04940239043824701,0.06539923954372623,0.06539923954372623
1,0.07407407407407407,0.07286245353159851,0.09857752489331437,0.10845549628260595,0.10253689839572193
2,0.07407407407407407,0.07286245353159851,0.04940239043824701,0.06539923954372623,0.1066238775297464
3,0.07407407407407407,0.07286245353159851,0.09857752489331437,0.10845549628260595,0.06539923954372623
4,0.07407407407407407,0.07286245353159851,0.09857752489331437,0.10845549628260595,0.09945092656142758
5,0.07407407407407407,0.07286245353159851,0.07286245353159851,0.10845549628260595,0.09957413859852884
6,0.07407407407407407,0.07286245353159851,0.07286245353159851,0.12074986857697825,0.11256830601092896
7,0.13842627960275017,0.13763546798029558,0.07286245353159851,0.06539923954372623,0.11055555555555556
8,0.13842627960275017,0.13763546798029558,0.07286245353159851,0.06539923954372623,0.11055555555555556
9,0.13842627960275017,0.09206865401987353,0.07286245353159851,0.06539923954372623,0.07286245353159851
10,0.13842627960275017,0.09214509628302733,0.07286245353159851,0.06539923954372623,0.10253689839572193
11,0.13842627960275017,0.13763546798029558,0.07286245353159851,0.06539923954372623,0.06539923954372623
12,0.06539923954372623,0.12312223858615612,0.07286245353159851,0.06539923954372623,0.12527472527472527
13,0.1357555739058629,0.13763546798029558,0.07286245353159851,0.06539923954372623,0.12527472527472527
14,0.07407407407407407,0.13763546798029558,0.07286245353159851,0.06539923954372623,0.07286245353159851
15,0.1357555739058629,0.1455867930696306,0.07286245353159851,0.06539923954372623,0.13208333333333333
16,0.1357555739058629,0.1455867930696306,0.07286245353159851,0.06539923954372623,0.13208333333333333
17,0.07407407407407407,0.14294824625950456,0.07286245353159851,0.06539923954372623,0.13208333333333333
18,0.13797101449275365,0.09385840707964603,0.07286245353159851,0.06539923954372623,0.19428947765161433
19,0.13797101449275365,0.14028482566704864,0.07286245353159851,0.06539923954372623,0.19428947765161433
20,0.13797101449275365,0.14028482566704864,0.07286245353159851,0.06539923954372623,0.06539923954372623
21,0.13797101449275365,0.14028482566704864,0.07286245353159851,0.06539923954372623,0.13208333333333333
22,0.13797101449275365,0.14028482566704864,0.07286245353159851,0.06539923954372623,0.07286245353159851
23,0.13797101449275365,0.14028482566704864,0.07286245353159851,0.12396917316149259,0.13541666666666666
24,0.07407407407407407,0.14028482566704864,0.07286245353159851,0.12166666666666667,0.13541666666666666
25,0.1402123424021234,0.13763546798029558,0.07286245353159851,0.06539923954372623,0.13541666666666666
26,0.1402123424021234,0.13763546798029558,0.07286245353159851,0.11823498139287617,0.13541666666666666
27,0.1402123424021234,0.13763546798029558,0.07286245353159851,0.1217450521387529,0.13541666666666666
28,0.1402123424021234,0.13763546798029558,0.07286245353159851,0.11886634244507796,0.13541666666666666
29,0.10480483557012601,0.13763546798029558,0.07286245353159851,0.06539923954372623,0.06539923954372623
30,0.14015813566375362,0.13505430242272348,0.07286245353159851,0.1356024170674559,0.12233883058470765
31,0.14015813566375362,0.13505430242272348,0.07286245353159851,0.12392727272727275,0.12233883058470765
32,0.14445082437863999,0.13280839895013125,0.07286245353159851,0.12392727272727275,0.07286245353159851
33,0.1388067061143984,0.13763546798029558,0.07286245353159851,0.12392727272727275,0.12233883058470765
34,0.1388067061143984,0.13763546798029558,0.07286245353159851,0.13087256748273698,0.12233883058470765
35,0.14015813566375362,0.13763546798029558,0.07286245353159851,0.13087256748273698,0.12233883058470765
36,0.14015813566375362,0.13763546798029558,0.07286245353159851,0.11808278867102395,0.06539923954372623
37,0.14015813566375362,0.13763546798029558,0.07286245353159851,0.11585845347313237,0.06539923954372623
38,0.14113029827315543,0.13770355599867065,0.07286245353159851,0.1217450521387529,0.06539923954372623
39,0.10230047551728569,0.13770355599867065,0.07286245353159851,0.1210478771454381,0.11291666666666667
40,0.14082901554404142,0.13770355599867065,0.07286245353159851,0.06539923954372623,0.06539923954372623
41,0.14082901554404142,0.13770355599867065,0.07286245353159851,0.06539923954372623,0.06539923954372623
42,0.11325513196480938,0.13763546798029558,0.07286245353159851,0.06539923954372623,0.06539923954372623
43,0.14069178611278002,0.13763546798029558,0.07286245353159851,0.06539923954372623,0.06539923954372623
44,0.14069178611278002,0.16229213976998022,0.07286245353159851,0.06539923954372623,0.12233883058470765
45,0.14069178611278002,0.08683274021352314,0.07286245353159851,0.10680168776371309,0.12233883058470765
46,0.14069178611278002,0.1417211328976035,0.07286245353159851,0.11177520071364852,0.12233883058470765
47,0.14069178611278002,0.1417211328976035,0.07286245353159851,0.06539923954372623,0.12233883058470765
48,0.14069178611278002,0.1417211328976035,0.07286245353159851,0.12621510833495997,0.12233883058470765
49,0.14069178611278002,0.16229213976998022,0.07286245353159851,0.06539923954372623,0.12233883058470765
50,0.12288820741566768,0.13770355599867065,0.07286245353159851,0.06539923954372623,0.1061064425770308
51,0.1405787234042553,0.13280839895013125,0.07286245353159851,0.06539923954372623,0.1061064425770308
52,0.1405787234042553,0.13280839895013125,0.07286245353159851,0.06539923954372623,0.06539923954372623
53,0.1405787234042553,0.13280839895013125,0.07286245353159851,0.06539923954372623,0.11199835357069357
54,0.14015037593984964,0.13280839895013125,0.07286245353159851,0.06539923954372623,0.10974025974025974
55,0.13407482305358948,0.1281769911504425,0.07286245353159851,0.06539923954372623,0.06539923954372623
56,0.1405787234042553,0.07286245353159851,0.07286245353159851,0.06539923954372623,0.06539923954372623
57,0.1405787234042553,0.13280839895013125,0.07286245353159851,0.06539923954372623,0.12473262032085561
58,0.13407482305358948,0.13280839895013125,0.07286245353159851,0.06539923954372623,0.11071264367816092
59,0.13407482305358948,0.12298791018998272,0.07286245353159851,0.06539923954372623,0.12473262032085561
60,0.1405787234042553,0.12298791018998272,0.07286245353159851,0.06539923954372623,0.12473262032085561
61,0.12806460393793667,0.132652027027027,0.07286245353159851,0.06539923954372623,0.12473262032085561
62,0.1405787234042553,0.13280839895013125,0.07286245353159851,0.06539923954372623,0.14322315933439705
63,0.1405787234042553,0.13280839895013125,0.07286245353159851,0.12102564102564103,0.12473262032085561
64,0.1405787234042553,0.07286245353159851,0.07286245353159851,0.1217450521387529,0.12473262032085561
65,0.1405787234042553,0.07286245353159851,0.07286245353159851,0.1217450521387529,0.12473262032085561
66,0.1405787234042553,0.07286245353159851,0.07286245353159851,0.1217450521387529,0.12473262032085561
67,0.1371500630517024,0.07286245353159851,0.07286245353159851,0.1217450521387529,0.13490499648135118
68,0.14015037593984964,0.07286245353159851,0.07286245353159851,0.1217450521387529,0.12479598242310105
69,0.14017946161515454,0.07286245353159851,0.07286245353159851,0.1217450521387529,0.12479598242310105
70,0.14017946161515454,0.12546659689516831,0.07286245353159851,0.1217450521387529,0.12479598242310105
71,0.14017946161515454,0.12326814428509343,0.07286245353159851,0.13047231471204834,0.12479598242310105
72,0.15400336514378926,0.12546659689516831,0.07286245353159851,0.08923076923076924,0.12479598242310105
73,0.14744187147920212,0.12881325570980745,0.07286245353159851,0.08923076923076924,0.12479598242310105
74,0.11843137254901963,0.13280839895013125,0.07286245353159851,0.12483516483516484,0.12533421356659513
75,0.06539923954372623,0.13770355599867065,0.07286245353159851,0.12122412241224123,0.11027445460943
76,0.06539923954372623,0.13770355599867065,0.07286245353159851,0.06539923954372623,0.10990739122837671
77,0.15262588431127758,0.13280839895013125,0.07286245353159851,0.12396917316149259,0.10974006182783995
78,0.1357555739058629,0.13280839895013125,0.07286245353159851,0.12396917316149259,0.06539923954372623
79,0.1357555739058629,0.13280839895013125,0.07286245353159851,0.06539923954372623,0.06539923954372623
80,0.1357555739058629,0.07286245353159851,0.07286245353159851,0.06539923954372623,0.06539923954372623
81,0.1357555739058629,0.07286245353159851,0.07286245353159851,0.06539923954372623,0.06539923954372623
82,0.14344266738953645,0.07286245353159851,0.07286245353159851,0.06539923954372623,0.12052631578947368
83,0.1472891072891073,0.07286245353159851,0.07286245353159851,0.06539923954372623,0.11989548338932439
84,0.1445127448569789,0.07286245353159851,0.07286245353159851,0.06539923954372623,0.12533421356659513
85,0.09977556333602658,0.07286245353159851,0.07286245353159851,0.06539923954372623,0.11986743993371995
86,0.11351524879614767,0.07286245353159851,0.07286245353159851,0.06539923954372623,0.11986743993371995
87,0.13868709332015486,0.12931078877349583,0.07286245353159851,0.06539923954372623,0.11986743993371995
88,0.1236733225400252,0.07286245353159851,0.07286245353159851,0.06539923954372623,0.11986743993371995
89,0.13580735609434275,0.07286245353159851,0.07286245353159851,0.06539923954372623,0.11986743993371995
90,0.13580735609434275,0.07286245353159851,0.07286245353159851,0.06539923954372623,0.11986743993371995
91,0.13580735609434275,0.12931078877349583,0.07286245353159851,0.06539923954372623,0.11986743993371995
92,0.14882959567850712,0.07286245353159851,0.07286245353159851,0.06539923954372623,0.11986743993371995
93,0.1357555739058629,0.13280839895013125,0.07286245353159851,0.06539923954372623,0.12533421356659513
94,0.1357555739058629,0.13770355599867065,0.07286245353159851,0.06539923954372623,0.10649056603773584
95,0.1357555739058629,0.13280839895013125,0.07286245353159851,0.06539923954372623,0.06539923954372623
96,0.1472891072891073,0.102015417479335,0.07286245353159851,0.06539923954372623,0.06539923954372623
97,0.1472891072891073,0.102015417479335,0.07286245353159851,0.06539923954372623,0.10833483348334834
98,0.13801372694947492,0.13280839895013125,0.07286245353159851,0.06539923954372623,0.12261904761904763
99,0.13801372694947492,0.11380649717514127,0.07286245353159851,0.06539923954372623,0.12261904761904763
