,0,1,2,3,4
0,0.1972222222222223,0.11944444444444446,0.16944444444444418,0.08333333333333359,0.17500000000000004
1,0.21944444444444444,0.061111111111111116,0.2222222222222221,0.1722222222222225,0.17500000000000016
2,0.10833333333333361,0.17222222222222228,0.2666666666666665,0.27222222222222203,0.1972222222222223
3,0.15555555555555545,0.17222222222222228,0.31111111111111134,0.22777777777777763,0.25555555555555554
4,0.18055555555555525,0.17222222222222228,0.275,0.247222222222222,0.23611111111111116
5,0.20833333333333337,0.17222222222222228,0.2916666666666664,0.2250000000000001,0.30833333333333335
6,0.21944444444444433,0.17222222222222228,0.2833333333333333,0.21111111111111136,0.28333333333333344
7,0.2333333333333335,0.14722222222222225,0.16388888888888886,0.3194444444444444,0.29166666666666663
8,0.2777777777777779,0.14722222222222225,0.2055555555555556,0.2388888888888886,0.25555555555555554
9,0.3277777777777777,0.1444444444444445,0.2138888888888888,0.20833333333333337,0.2583333333333333
10,0.24999999999999978,0.16388888888888886,0.25277777777777777,0.2250000000000002,0.2944444444444444
11,0.2777777777777777,0.16666666666666663,0.24166666666666659,0.2611111111111112,0.3194444444444444
12,0.23888888888888893,0.17222222222222228,0.19444444444444442,0.2305555555555555,0.3194444444444444
13,0.2833333333333332,0.17222222222222228,0.27222222222222237,0.25,0.3333333333333335
14,0.30000000000000004,0.1694444444444444,0.30833333333333346,0.30555555555555536,0.3305555555555557
15,0.29722222222222205,0.16666666666666663,0.311111111111111,0.40555555555555556,0.37222222222222223
16,0.2666666666666667,0.16388888888888886,0.30000000000000027,0.4583333333333335,0.39722222222222225
17,0.2499999999999999,0.15833333333333333,0.36111111111111116,0.4305555555555557,0.4361111111111111
18,0.25,0.1527777777777778,0.34999999999999987,0.4361111111111109,0.4444444444444444
19,0.25277777777777777,0.16388888888888875,0.35277777777777763,0.4249999999999998,0.4472222222222223
20,0.26111111111111096,0.17777777777777792,0.35277777777777775,0.46666666666666656,0.4388888888888889
21,0.25555555555555576,0.2222222222222222,0.35277777777777775,0.4805555555555555,0.4277777777777778
22,0.2694444444444446,0.27222222222222225,0.35,0.48888888888888893,0.5361111111111112
23,0.28333333333333355,0.3416666666666667,0.3666666666666669,0.4555555555555556,0.5111111111111112
24,0.28333333333333355,0.3222222222222222,0.44999999999999996,0.4666666666666667,0.4138888888888891
25,0.3111111111111111,0.3222222222222222,0.4666666666666668,0.4638888888888889,0.4111111111111112
26,0.35,0.33333333333333337,0.4555555555555556,0.5027777777777778,0.4055555555555558
27,0.35,0.33611111111111114,0.44999999999999996,0.5361111111111112,0.4055555555555558
28,0.36944444444444446,0.33611111111111114,0.44166666666666665,0.5138888888888891,0.4194444444444446
29,0.36388888888888893,0.3583333333333334,0.43611111111111134,0.502777777777778,0.41666666666666674
30,0.4666666666666668,0.3555555555555555,0.438888888888889,0.4916666666666667,0.42500000000000004
31,0.4944444444444446,0.36944444444444446,0.45277777777777783,0.49444444444444446,0.438888888888889
32,0.5,0.37777777777777766,0.42500000000000004,0.49444444444444446,0.44444444444444453
33,0.5333333333333334,0.34444444444444444,0.4194444444444445,0.5,0.4416666666666669
34,0.55,0.33333333333333337,0.48888888888888893,0.4972222222222221,0.45277777777777783
35,0.5527777777777778,0.33611111111111125,0.49722222222222234,0.5055555555555555,0.45833333333333337
36,0.5583333333333333,0.3194444444444444,0.5277777777777779,0.5111111111111111,0.5333333333333332
