time,dataset,classifier,method,run,fold,query,kappa
2025-03-29 06:32:37.304094,texture,DecisionTree,borderline_points_sampling,0,0,0,0.2490000000000001
2025-03-29 06:32:54.776314,texture,DecisionTree,borderline_points_sampling,0,0,1,0.33299999999999996
2025-03-29 06:33:11.909885,texture,DecisionTree,borderline_points_sampling,0,0,2,0.20899999999999985
2025-03-29 06:33:29.537458,texture,DecisionTree,borderline_points_sampling,0,0,3,0.28900000000000003
2025-03-29 06:33:46.835967,texture,DecisionTree,borderline_points_sampling,0,0,4,0.22099999999999997
2025-03-29 06:34:06.555265,texture,DecisionTree,borderline_points_sampling,0,0,5,0.33099999999999996
2025-03-29 06:34:24.144242,texture,DecisionTree,borderline_points_sampling,0,0,6,0.4
2025-03-29 06:34:41.579273,texture,DecisionTree,borderline_points_sampling,0,0,7,0.30599999999999994
2025-03-29 06:34:58.995494,texture,DecisionTree,borderline_points_sampling,0,0,8,0.3580000000000001
2025-03-29 06:35:18.694176,texture,DecisionTree,borderline_points_sampling,0,0,9,0.257
2025-03-29 06:35:36.949237,texture,DecisionTree,borderline_points_sampling,0,0,10,0.376
2025-03-29 06:35:54.416472,texture,DecisionTree,borderline_points_sampling,0,0,11,0.349
2025-03-29 06:36:11.748214,texture,DecisionTree,borderline_points_sampling,0,0,12,0.31999999999999995
2025-03-29 06:36:29.125576,texture,DecisionTree,borderline_points_sampling,0,0,13,0.43799999999999994
2025-03-29 06:36:46.404731,texture,DecisionTree,borderline_points_sampling,0,0,14,0.257
2025-03-29 06:37:03.970357,texture,DecisionTree,borderline_points_sampling,0,0,15,0.2640000000000001
2025-03-29 06:37:21.577126,texture,DecisionTree,borderline_points_sampling,0,0,16,0.246
2025-03-29 06:37:39.047245,texture,DecisionTree,borderline_points_sampling,0,0,17,0.30200000000000005
2025-03-29 06:37:56.111768,texture,DecisionTree,borderline_points_sampling,0,0,18,0.374
2025-03-29 06:38:13.698917,texture,DecisionTree,borderline_points_sampling,0,0,19,0.2680000000000001
2025-03-29 06:38:30.817623,texture,DecisionTree,borderline_points_sampling,0,0,20,0.346
2025-03-29 06:38:48.157532,texture,DecisionTree,borderline_points_sampling,0,0,21,0.29400000000000004
2025-03-29 06:39:05.499388,texture,DecisionTree,borderline_points_sampling,0,0,22,0.348
2025-03-29 06:39:22.994647,texture,DecisionTree,borderline_points_sampling,0,0,23,0.2500000000000001
2025-03-29 06:39:44.960039,texture,DecisionTree,borderline_points_sampling,0,0,24,0.32699999999999996
2025-03-29 06:40:04.767015,texture,DecisionTree,borderline_points_sampling,0,0,25,0.29400000000000004
2025-03-29 06:40:23.074265,texture,DecisionTree,borderline_points_sampling,0,0,26,0.18300000000000005
2025-03-29 06:40:40.549316,texture,DecisionTree,borderline_points_sampling,0,0,27,0.268
2025-03-29 06:40:57.729243,texture,DecisionTree,borderline_points_sampling,0,0,28,0.28600000000000003
2025-03-29 06:41:15.047612,texture,DecisionTree,borderline_points_sampling,0,0,29,0.25
2025-03-29 06:41:32.309106,texture,DecisionTree,borderline_points_sampling,0,0,30,0.28
2025-03-29 06:41:49.721024,texture,DecisionTree,borderline_points_sampling,0,0,31,0.18899999999999995
2025-03-29 06:42:06.884603,texture,DecisionTree,borderline_points_sampling,0,0,32,0.21299999999999997
2025-03-29 06:42:24.295613,texture,DecisionTree,borderline_points_sampling,0,0,33,0.27400000000000013
2025-03-29 06:42:40.622106,texture,DecisionTree,borderline_points_sampling,0,0,34,0.19199999999999995
2025-03-29 06:42:57.375688,texture,DecisionTree,borderline_points_sampling,0,0,35,0.32099999999999995
2025-03-29 06:43:13.865345,texture,DecisionTree,borderline_points_sampling,0,0,36,0.29700000000000004
2025-03-29 06:43:30.887464,texture,DecisionTree,borderline_points_sampling,0,0,37,0.22899999999999998
2025-03-29 06:43:52.666228,texture,DecisionTree,borderline_points_sampling,0,0,38,0.42300000000000004
2025-03-29 06:44:11.455654,texture,DecisionTree,borderline_points_sampling,0,0,39,0.358
2025-03-29 06:44:29.195521,texture,DecisionTree,borderline_points_sampling,0,0,40,0.3819999999999999
2025-03-29 06:44:47.315711,texture,DecisionTree,borderline_points_sampling,0,0,41,0.29500000000000004
2025-03-29 06:45:04.171361,texture,DecisionTree,borderline_points_sampling,0,0,42,0.272
2025-03-29 06:45:21.225269,texture,DecisionTree,borderline_points_sampling,0,0,43,0.30100000000000016
2025-03-29 06:45:37.809525,texture,DecisionTree,borderline_points_sampling,0,0,44,0.40900000000000003
2025-03-29 06:45:54.524347,texture,DecisionTree,borderline_points_sampling,0,0,45,0.397
2025-03-29 06:46:11.150869,texture,DecisionTree,borderline_points_sampling,0,0,46,0.353
2025-03-29 06:46:27.750319,texture,DecisionTree,borderline_points_sampling,0,0,47,0.44500000000000006
2025-03-29 06:46:44.192488,texture,DecisionTree,borderline_points_sampling,0,0,48,0.32699999999999996
2025-03-29 06:47:01.063674,texture,DecisionTree,borderline_points_sampling,0,0,49,0.3750000000000001
2025-03-29 06:47:18.674833,texture,DecisionTree,borderline_points_sampling,0,0,50,0.3679999999999999
2025-03-29 06:47:37.415249,texture,DecisionTree,borderline_points_sampling,0,0,51,0.32500000000000007
2025-03-29 06:47:53.761571,texture,DecisionTree,borderline_points_sampling,0,0,52,0.2570000000000001
2025-03-29 06:48:10.335884,texture,DecisionTree,borderline_points_sampling,0,0,53,0.276
2025-03-29 06:48:26.862558,texture,DecisionTree,borderline_points_sampling,0,0,54,0.254
2025-03-29 06:48:43.561294,texture,DecisionTree,borderline_points_sampling,0,0,55,0.21799999999999997
2025-03-29 06:49:01.046684,texture,DecisionTree,borderline_points_sampling,0,0,56,0.32499999999999996
2025-03-29 06:49:19.126309,texture,DecisionTree,borderline_points_sampling,0,0,57,0.23299999999999998
2025-03-29 06:49:37.571539,texture,DecisionTree,borderline_points_sampling,0,0,58,0.3350000000000002
2025-03-29 06:49:53.978610,texture,DecisionTree,borderline_points_sampling,0,0,59,0.24399999999999988
2025-03-29 06:50:10.289356,texture,DecisionTree,borderline_points_sampling,0,0,60,0.22299999999999998
2025-03-29 06:50:26.799343,texture,DecisionTree,borderline_points_sampling,0,0,61,0.32799999999999996
2025-03-29 06:50:43.158281,texture,DecisionTree,borderline_points_sampling,0,0,62,0.22199999999999998
2025-03-29 06:50:59.664144,texture,DecisionTree,borderline_points_sampling,0,0,63,0.29500000000000004
2025-03-29 06:51:15.903035,texture,DecisionTree,borderline_points_sampling,0,0,64,0.353
2025-03-29 06:51:32.226978,texture,DecisionTree,borderline_points_sampling,0,0,65,0.34799999999999986
2025-03-29 06:51:48.150257,texture,DecisionTree,borderline_points_sampling,0,0,66,0.29700000000000004
2025-03-29 06:52:04.554606,texture,DecisionTree,borderline_points_sampling,0,0,67,0.28600000000000003
2025-03-29 06:52:20.613643,texture,DecisionTree,borderline_points_sampling,0,0,68,0.33199999999999996
2025-03-29 06:52:36.835012,texture,DecisionTree,borderline_points_sampling,0,0,69,0.261
2025-03-29 06:52:53.512650,texture,DecisionTree,borderline_points_sampling,0,0,70,0.30100000000000005
2025-03-29 06:53:09.848345,texture,DecisionTree,borderline_points_sampling,0,0,71,0.28
2025-03-29 06:53:26.561649,texture,DecisionTree,borderline_points_sampling,0,0,72,0.31599999999999995
2025-03-29 06:53:42.927378,texture,DecisionTree,borderline_points_sampling,0,0,73,0.29900000000000004
2025-03-29 06:53:58.868226,texture,DecisionTree,borderline_points_sampling,0,0,74,0.2759999999999998
2025-03-29 06:54:15.489567,texture,DecisionTree,borderline_points_sampling,0,0,75,0.281
2025-03-29 06:54:32.010908,texture,DecisionTree,borderline_points_sampling,0,0,76,0.29000000000000004
2025-03-29 06:54:48.715196,texture,DecisionTree,borderline_points_sampling,0,0,77,0.268
2025-03-29 06:55:07.355318,texture,DecisionTree,borderline_points_sampling,0,0,78,0.29799999999999993
2025-03-29 06:55:23.996829,texture,DecisionTree,borderline_points_sampling,0,0,79,0.32399999999999995
2025-03-29 06:55:40.454414,texture,DecisionTree,borderline_points_sampling,0,0,80,0.2539999999999999
2025-03-29 06:55:57.225818,texture,DecisionTree,borderline_points_sampling,0,0,81,0.276
2025-03-29 06:56:14.508788,texture,DecisionTree,borderline_points_sampling,0,0,82,0.348
2025-03-29 06:56:31.479217,texture,DecisionTree,borderline_points_sampling,0,0,83,0.29900000000000004
2025-03-29 06:56:48.178706,texture,DecisionTree,borderline_points_sampling,0,0,84,0.2390000000000001
2025-03-29 06:57:05.160978,texture,DecisionTree,borderline_points_sampling,0,0,85,0.346
2025-03-29 06:57:22.010234,texture,DecisionTree,borderline_points_sampling,0,0,86,0.23199999999999987
2025-03-29 06:57:38.970172,texture,DecisionTree,borderline_points_sampling,0,0,87,0.28
2025-03-29 06:57:58.267632,texture,DecisionTree,borderline_points_sampling,0,0,88,0.29200000000000004
2025-03-29 06:58:15.524376,texture,DecisionTree,borderline_points_sampling,0,0,89,0.24299999999999988
2025-03-29 06:58:32.198654,texture,DecisionTree,borderline_points_sampling,0,0,90,0.358
2025-03-29 06:58:49.064136,texture,DecisionTree,borderline_points_sampling,0,0,91,0.37
2025-03-29 06:59:05.746129,texture,DecisionTree,borderline_points_sampling,0,0,92,0.2779999999999999
2025-03-29 06:59:22.531025,texture,DecisionTree,borderline_points_sampling,0,0,93,0.31799999999999995
2025-03-29 06:59:39.315154,texture,DecisionTree,borderline_points_sampling,0,0,94,0.29800000000000004
2025-03-29 06:59:56.068662,texture,DecisionTree,borderline_points_sampling,0,0,95,0.2869999999999999
2025-03-29 07:00:12.780962,texture,DecisionTree,borderline_points_sampling,0,0,96,0.30700000000000005
2025-03-29 07:00:29.729909,texture,DecisionTree,borderline_points_sampling,0,0,97,0.262
2025-03-29 07:00:48.513051,texture,DecisionTree,borderline_points_sampling,0,0,98,0.28600000000000003
2025-03-29 07:01:05.609870,texture,DecisionTree,borderline_points_sampling,0,0,99,0.34699999999999986
2025-03-29 07:01:22.339044,texture,DecisionTree,borderline_points_sampling,0,0,100,0.245
2025-03-29 07:01:22.345679,texture,DecisionTree,borderline_points_sampling,0,1,0,0.21899999999999997
2025-03-29 07:01:39.889895,texture,DecisionTree,borderline_points_sampling,0,1,1,0.29500000000000004
2025-03-29 07:01:57.137296,texture,DecisionTree,borderline_points_sampling,0,1,2,0.398
2025-03-29 07:02:14.341276,texture,DecisionTree,borderline_points_sampling,0,1,3,0.358
2025-03-29 07:02:31.473425,texture,DecisionTree,borderline_points_sampling,0,1,4,0.2479999999999999
2025-03-29 07:02:48.819864,texture,DecisionTree,borderline_points_sampling,0,1,5,0.29400000000000004
2025-03-29 07:03:06.680031,texture,DecisionTree,borderline_points_sampling,0,1,6,0.3360000000000001
2025-03-29 07:03:23.989740,texture,DecisionTree,borderline_points_sampling,0,1,7,0.2589999999999999
2025-03-29 07:03:40.888293,texture,DecisionTree,borderline_points_sampling,0,1,8,0.3610000000000001
2025-03-29 07:03:57.974829,texture,DecisionTree,borderline_points_sampling,0,1,9,0.347
2025-03-29 07:04:14.879403,texture,DecisionTree,borderline_points_sampling,0,1,10,0.32500000000000007
2025-03-29 07:04:32.134192,texture,DecisionTree,borderline_points_sampling,0,1,11,0.19800000000000006
2025-03-29 07:04:49.183457,texture,DecisionTree,borderline_points_sampling,0,1,12,0.3769999999999999
2025-03-29 07:05:06.301079,texture,DecisionTree,borderline_points_sampling,0,1,13,0.236
2025-03-29 07:05:23.603241,texture,DecisionTree,borderline_points_sampling,0,1,14,0.34299999999999997
2025-03-29 07:05:41.948249,texture,DecisionTree,borderline_points_sampling,0,1,15,0.28500000000000003
2025-03-29 07:06:04.137084,texture,DecisionTree,borderline_points_sampling,0,1,16,0.28400000000000003
2025-03-29 07:06:21.868571,texture,DecisionTree,borderline_points_sampling,0,1,17,0.398
2025-03-29 07:06:39.011312,texture,DecisionTree,borderline_points_sampling,0,1,18,0.369
2025-03-29 07:06:56.469261,texture,DecisionTree,borderline_points_sampling,0,1,19,0.17400000000000004
2025-03-29 07:07:14.158092,texture,DecisionTree,borderline_points_sampling,0,1,20,0.34199999999999986
2025-03-29 07:07:32.071774,texture,DecisionTree,borderline_points_sampling,0,1,21,0.28200000000000003
2025-03-29 07:07:49.594041,texture,DecisionTree,borderline_points_sampling,0,1,22,0.371
2025-03-29 07:08:07.276950,texture,DecisionTree,borderline_points_sampling,0,1,23,0.30799999999999983
2025-03-29 07:08:24.590414,texture,DecisionTree,borderline_points_sampling,0,1,24,0.20899999999999996
2025-03-29 07:08:42.112785,texture,DecisionTree,borderline_points_sampling,0,1,25,0.30200000000000016
2025-03-29 07:08:59.230382,texture,DecisionTree,borderline_points_sampling,0,1,26,0.2430000000000001
2025-03-29 07:09:16.695330,texture,DecisionTree,borderline_points_sampling,0,1,27,0.29800000000000004
2025-03-29 07:09:34.825635,texture,DecisionTree,borderline_points_sampling,0,1,28,0.20899999999999996
2025-03-29 07:09:54.837736,texture,DecisionTree,borderline_points_sampling,0,1,29,0.2869999999999999
2025-03-29 07:10:12.687251,texture,DecisionTree,borderline_points_sampling,0,1,30,0.1449999999999999
2025-03-29 07:10:31.925811,texture,DecisionTree,borderline_points_sampling,0,1,31,0.33199999999999996
2025-03-29 07:10:50.767312,texture,DecisionTree,borderline_points_sampling,0,1,32,0.272
2025-03-29 07:11:08.804602,texture,DecisionTree,borderline_points_sampling,0,1,33,0.33699999999999997
2025-03-29 07:11:25.768422,texture,DecisionTree,borderline_points_sampling,0,1,34,0.372
2025-03-29 07:11:43.124143,texture,DecisionTree,borderline_points_sampling,0,1,35,0.3380000000000001
2025-03-29 07:12:00.388307,texture,DecisionTree,borderline_points_sampling,0,1,36,0.385
2025-03-29 07:12:19.579336,texture,DecisionTree,borderline_points_sampling,0,1,37,0.277
2025-03-29 07:12:41.682920,texture,DecisionTree,borderline_points_sampling,0,1,38,0.3659999999999999
2025-03-29 07:13:00.677553,texture,DecisionTree,borderline_points_sampling,0,1,39,0.22100000000000009
2025-03-29 07:13:18.516807,texture,DecisionTree,borderline_points_sampling,0,1,40,0.32599999999999996
2025-03-29 07:13:36.659135,texture,DecisionTree,borderline_points_sampling,0,1,41,0.391
2025-03-29 07:13:53.217954,texture,DecisionTree,borderline_points_sampling,0,1,42,0.388
2025-03-29 07:14:10.725692,texture,DecisionTree,borderline_points_sampling,0,1,43,0.35
2025-03-29 07:14:27.586340,texture,DecisionTree,borderline_points_sampling,0,1,44,0.30500000000000005
2025-03-29 07:14:45.047195,texture,DecisionTree,borderline_points_sampling,0,1,45,0.3909999999999999
2025-03-29 07:15:02.374378,texture,DecisionTree,borderline_points_sampling,0,1,46,0.33699999999999997
2025-03-29 07:15:19.454699,texture,DecisionTree,borderline_points_sampling,0,1,47,0.386
2025-03-29 07:15:38.128857,texture,DecisionTree,borderline_points_sampling,0,1,48,0.3670000000000001
2025-03-29 07:15:57.484031,texture,DecisionTree,borderline_points_sampling,0,1,49,0.41100000000000003
2025-03-29 07:16:16.475636,texture,DecisionTree,borderline_points_sampling,0,1,50,0.28
2025-03-29 07:16:35.897183,texture,DecisionTree,borderline_points_sampling,0,1,51,0.30500000000000005
2025-03-29 07:16:52.718326,texture,DecisionTree,borderline_points_sampling,0,1,52,0.21700000000000008
2025-03-29 07:17:09.797389,texture,DecisionTree,borderline_points_sampling,0,1,53,0.264
2025-03-29 07:17:27.569372,texture,DecisionTree,borderline_points_sampling,0,1,54,0.247
2025-03-29 07:17:47.147989,texture,DecisionTree,borderline_points_sampling,0,1,55,0.374
2025-03-29 07:18:05.062616,texture,DecisionTree,borderline_points_sampling,0,1,56,0.3500000000000001
2025-03-29 07:18:21.827883,texture,DecisionTree,borderline_points_sampling,0,1,57,0.40900000000000003
2025-03-29 07:18:38.302457,texture,DecisionTree,borderline_points_sampling,0,1,58,0.255
2025-03-29 07:18:56.260353,texture,DecisionTree,borderline_points_sampling,0,1,59,0.35
2025-03-29 07:19:15.696336,texture,DecisionTree,borderline_points_sampling,0,1,60,0.369
2025-03-29 07:19:32.567296,texture,DecisionTree,borderline_points_sampling,0,1,61,0.361
2025-03-29 07:19:50.695269,texture,DecisionTree,borderline_points_sampling,0,1,62,0.395
2025-03-29 07:20:07.665603,texture,DecisionTree,borderline_points_sampling,0,1,63,0.30399999999999994
2025-03-29 07:20:24.340313,texture,DecisionTree,borderline_points_sampling,0,1,64,0.2609999999999999
2025-03-29 07:20:41.249012,texture,DecisionTree,borderline_points_sampling,0,1,65,0.346
2025-03-29 07:20:57.885974,texture,DecisionTree,borderline_points_sampling,0,1,66,0.266
2025-03-29 07:21:15.087788,texture,DecisionTree,borderline_points_sampling,0,1,67,0.28600000000000003
2025-03-29 07:21:31.900171,texture,DecisionTree,borderline_points_sampling,0,1,68,0.268
2025-03-29 07:21:49.056482,texture,DecisionTree,borderline_points_sampling,0,1,69,0.39
2025-03-29 07:22:06.497778,texture,DecisionTree,borderline_points_sampling,0,1,70,0.27000000000000013
2025-03-29 07:22:23.628575,texture,DecisionTree,borderline_points_sampling,0,1,71,0.30299999999999994
2025-03-29 07:22:40.423859,texture,DecisionTree,borderline_points_sampling,0,1,72,0.19199999999999995
2025-03-29 07:22:57.469721,texture,DecisionTree,borderline_points_sampling,0,1,73,0.22699999999999998
2025-03-29 07:23:14.132741,texture,DecisionTree,borderline_points_sampling,0,1,74,0.252
2025-03-29 07:23:31.199072,texture,DecisionTree,borderline_points_sampling,0,1,75,0.32499999999999996
2025-03-29 07:23:48.110952,texture,DecisionTree,borderline_points_sampling,0,1,76,0.2600000000000001
2025-03-29 07:24:05.299608,texture,DecisionTree,borderline_points_sampling,0,1,77,0.262
2025-03-29 07:24:22.266318,texture,DecisionTree,borderline_points_sampling,0,1,78,0.2540000000000001
2025-03-29 07:24:40.800591,texture,DecisionTree,borderline_points_sampling,0,1,79,0.28400000000000003
2025-03-29 07:24:57.649461,texture,DecisionTree,borderline_points_sampling,0,1,80,0.237
2025-03-29 07:25:15.691364,texture,DecisionTree,borderline_points_sampling,0,1,81,0.24299999999999988
2025-03-29 07:25:32.408283,texture,DecisionTree,borderline_points_sampling,0,1,82,0.22299999999999998
2025-03-29 07:25:49.827358,texture,DecisionTree,borderline_points_sampling,0,1,83,0.29399999999999993
2025-03-29 07:26:06.813017,texture,DecisionTree,borderline_points_sampling,0,1,84,0.384
2025-03-29 07:26:23.939807,texture,DecisionTree,borderline_points_sampling,0,1,85,0.22699999999999998
2025-03-29 07:26:41.036397,texture,DecisionTree,borderline_points_sampling,0,1,86,0.32299999999999995
2025-03-29 07:26:58.066978,texture,DecisionTree,borderline_points_sampling,0,1,87,0.2390000000000001
2025-03-29 07:27:15.275901,texture,DecisionTree,borderline_points_sampling,0,1,88,0.23399999999999987
2025-03-29 07:27:32.452439,texture,DecisionTree,borderline_points_sampling,0,1,89,0.32399999999999995
2025-03-29 07:27:49.273691,texture,DecisionTree,borderline_points_sampling,0,1,90,0.235
2025-03-29 07:28:06.338273,texture,DecisionTree,borderline_points_sampling,0,1,91,0.27
2025-03-29 07:28:23.012608,texture,DecisionTree,borderline_points_sampling,0,1,92,0.2929999999999999
2025-03-29 07:28:40.484885,texture,DecisionTree,borderline_points_sampling,0,1,93,0.29400000000000004
2025-03-29 07:28:59.491865,texture,DecisionTree,borderline_points_sampling,0,1,94,0.31200000000000006
2025-03-29 07:29:16.516385,texture,DecisionTree,borderline_points_sampling,0,1,95,0.37
2025-03-29 07:29:33.366400,texture,DecisionTree,borderline_points_sampling,0,1,96,0.33099999999999996
2025-03-29 07:29:50.540784,texture,DecisionTree,borderline_points_sampling,0,1,97,0.3609999999999999
2025-03-29 07:30:07.653999,texture,DecisionTree,borderline_points_sampling,0,1,98,0.28200000000000003
2025-03-29 07:30:24.914605,texture,DecisionTree,borderline_points_sampling,0,1,99,0.30999999999999994
2025-03-29 07:30:41.770504,texture,DecisionTree,borderline_points_sampling,0,1,100,0.3610000000000001
2025-03-29 07:30:41.777078,texture,DecisionTree,borderline_points_sampling,0,2,0,0.17200000000000004
2025-03-29 07:30:59.340343,texture,DecisionTree,borderline_points_sampling,0,2,1,0.266
2025-03-29 07:31:16.367777,texture,DecisionTree,borderline_points_sampling,0,2,2,0.31299999999999994
