standardization__V1,standardization__V2,standardization__V3,Class
-1.464705323902149,0.5624980602660758,1.5459147242782698,3
1.2336446499555684,0.7013221483984379,-0.017380551016969538,4
-0.9055877617514508,-1.4816866374829547,0.9965577278685496,0
0.8516388621507436,-1.6829815652748796,0.39202306239990126,0
-1.1243728947669414,-1.637863736631862,0.3203072157119175,0
1.0843151147227732,-1.6586873498517163,-0.6189014009673245,0
1.560085959534237,-1.6725697586649524,-0.9126457930423899,0
-0.5166364141683564,-1.6309225322252439,-0.5561081765664728,0
-0.35688853926815695,-1.6586873498517163,-1.0203653928575094,0
-1.2945391093345453,-1.6066283168020805,-1.0477921942945922,0
1.497575921529811,-1.561510488159063,-0.760151048699224,0
1.1398795929489296,-1.5510986815491357,-0.8015234982872614,0
1.7059427148778974,-1.5441574771425177,-1.0752838089686272,0
0.7926016040354524,-1.5094514551094271,-0.8117207809011275,0
1.0252778566074823,-1.433098206636628,0.004655949546894151,0
1.5427220600885632,-1.4851572396862638,-0.335203060619903,0
1.1225156935032559,-1.4816866374829547,-0.7391299555142838,0
-1.3049574490019495,-1.4539218198564823,-0.6640222160924502,0
-1.1660462534365588,-1.436568808839937,-0.19462314966984579,0
1.393392524855768,-1.4539218198564823,-1.054349133432957,0
0.014698908869263633,-1.4157451956200828,0.5797005922021365,0
1.3864469650774984,-1.419215797823392,-1.0354884814797687,0
-1.315375788669354,-1.4018627868068465,-0.6394363948751204,0
-0.3846707783812351,-1.3775685713836832,-0.7083328657556692,0
-0.5409458733922998,-1.3532743559605198,0.25028731539085747,0
1.6434326768734715,-1.297744720707575,1.2271848293580003,0
0.018171688758398405,-1.2699799030811028,-0.8147021898009443,0
0.05289948764974612,-1.294274118504266,-0.7626787649403732,0
0.723146006252757,-1.2560974942678664,-0.18799059508836924,0
0.4522691749002449,-1.2699799030811028,-0.784121144165505,0
0.5495070117960185,-1.2526268920645574,-0.8912574248480517,0
-0.9542066801993376,-1.2040384612182307,-0.39782344972221434,0
1.3413008265187465,-1.217920870031467,-0.24430249579396707,0
0.9836044979378649,-1.1832148479983764,0.02629276848288315,0
0.8446933023724741,-1.1901560524049946,-0.7066585238010624,0
-0.3846707783812351,-1.1172734061355045,-0.5246089434075392,0
0.08762728654109384,-1.0964497929156503,1.2849334234827134,0
