binzarization__V1_b'1',binzarization__V1_b'2',binzarization__V7_b'1',binzarization__V7_b'2',binzarization__V7_b'3',binzarization__V7_b'4',binzarization__V8_b'1',binzarization__V8_b'2',binzarization__V8_b'3',binzarization__V8_b'4',binzarization__V9_b'1',binzarization__V9_b'2',binzarization__V9_b'3',binzarization__V9_b'4',binzarization__V9_b'5',binzarization__V9_b'6',binzarization__V10_b'1',binzarization__V10_b'2',binzarization__V10_b'3',binzarization__V11_b'1',binzarization__V11_b'2',binzarization__V11_b'3',binzarization__V11_b'4',binzarization__V11_b'5',binzarization__V12_b'1',binzarization__V12_b'2',binzarization__V12_b'3',binzarization__V12_b'4',binzarization__V13_b'1',binzarization__V13_b'2',binzarization__V13_b'3',binzarization__V13_b'4',binzarization__V14_b'1',binzarization__V14_b'2',binzarization__V14_b'3',binzarization__V15_b'1',binzarization__V15_b'2',binzarization__V15_b'3',binzarization__V17_b'1',binzarization__V17_b'2',binzarization__V17_b'3',binzarization__V17_b'4',binzarization__V18_b'1',binzarization__V18_b'2',binzarization__V18_b'3',binzarization__V18_b'4',binzarization__V18_b'5',binzarization__V21_b'1',binzarization__V21_b'2',binzarization__V21_b'3',binzarization__V23_b'1',binzarization__V23_b'2',binzarization__V23_b'3',standardization__V2,standardization__V3,standardization__V4,standardization__V5,standardization__V6,standardization__V16,standardization__V19,standardization__V20,standardization__V22,standardization__V24,standardization__V25,standardization__V26,standardization__V27,Class
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.36391432723545947,0.5080732829358746,-0.2157126221044262,-0.15287591856052657,-3.635033186519625e-08,-0.13103176457551324,-0.620646686883518,4.669264856401038e-08,1.417699720315399,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.36082642234745677,1.5790435297206915,0.5868652270948992,-0.6588037598192013,-3.635033186519625e-08,0.3748031082568372,2.340164601480554,-0.8926536665969578,-0.26896914344329725,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3637617653527401,0.20208178385449518,-1.1642137166127198,-0.4058398391898639,-3.635033186519625e-08,-1.3450354593731544,-0.6863565979829818,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.391164991562634,2.753002199821015,1.4260477801800018,3.359406887965296,3.388618970250196,0.3543587631268095,0.17246915912389704,-0.667030153541963,1.9964539648218829,-0.26896914344329725,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3638134923430183,-1.32787571155238,1.1705582083307722,0.28981094254081374,-3.635033186519625e-08,2.8028104978521196,-0.6592995757655554,4.669264856401038e-08,0.11912052472467377,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3650575591978116,4.079886774569632e-07,-1.6051556756827758e-08,-1.897229359488109e-08,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36607442015859787,-0.4099012143082527,-0.8723672259947833,-0.9117676804485385,-3.635033186519625e-08,-0.940367561107274,-0.6747607313183706,4.669264856401038e-08,-0.09904078013456807,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3642377846177057,4.079886774569632e-07,-0.43459749006787857,-1.897229359488109e-08,-3.635033186519625e-08,-0.23219873914198336,-0.6245119757717217,4.669264856401038e-08,-0.26896914344329725,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.3639470658369014,4.079886774569632e-07,0.29501873647696264,0.3530519226981481,-3.635033186519625e-08,-0.839200586540804,-0.7056830424240005,4.669264856401038e-08,-0.08401436372844683,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.391164991562634,2.7590391979269064,0.20208178385449518,0.6598268497493833,-1.897229359488109e-08,-3.635033186519625e-08,-0.6368666374078638,-0.7056830424240005,-0.7175562343897552,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
