standardization__V1,standardization__V2,standardization__V3,Class
-0.7277596035111736,1.005458493576025,1.2361737249132299,1
-0.9257170291079465,0.5166642434890126,2.2183304255190266,1
-0.5888421118643156,0.6515040366164643,0.08858434057341075,1
-0.5159104287497149,0.9043286487304362,1.662074889419968,1
-1.5959939263040372,1.0256844625451427,3.8818953525979336,1
-0.4464516829262859,1.3088480281127912,1.2386003752737178,1
-0.18598138608842685,1.5077367229757823,3.7445012923360794,1
-0.47423518125565756,1.585269604024067,3.2468337453860143,1
-0.4915998677115148,1.5279626919449,0.5071695146368969,2
-0.4603434320909717,1.3830099143328896,1.322860403137375,1
-0.9396087782726323,1.0357974470297016,2.0669530928828777,3
-1.4536034973660075,0.39867942450249244,2.554589684134888,4
-1.3285777548838351,0.5065512590044537,2.1626616246749744,4
-1.1618767649076054,0.38182445036156093,1.397161554026557,3
-0.5263292406232294,0.7458918918056804,3.380695948192507,2
-1.2938483819721207,1.0459104315142604,3.181061910120329,4
-0.12694145213851213,0.9784905349505345,2.462809442777837,4
-0.060955643606254516,0.6953269693828861,1.7270298324850937,2
0.1578394057375471,1.585269604024067,3.332439242756478,2
0.11963709553466109,1.0391684418578877,1.1585089002570361,2
1.5435413849149573,1.1369272918752902,2.6096938683109054,2
1.6234189426119006,1.1874922142980846,3.1980845020055306,3
1.0573301641509536,0.23350067792136414,3.0643184041638096,2
0.6197400654633505,0.4256473831279827,0.11205797821891803,3
1.6581483155236152,-1.2531080413087905,2.7104959632359065,4
-0.35268237606465663,0.9987165039196523,1.47844232798229,3
-0.26933188107654177,0.9987165039196523,1.5616572143540548,3
-0.49507280500268624,0.5874551348809247,1.3310653645047654,3
-0.852785345993346,0.7324079124929352,0.7141555825141166,3
-0.07137445547976888,1.2414281315490652,1.2671555629315323,3
-0.7729077882964026,-1.6441434413784002,-0.948904793499738,0
-0.401303498141057,-1.6441434413784002,-0.9330354611917985,0
-0.3110071285705992,-1.6306594620656552,-0.07747302543162746,0
0.24466283801683344,-1.6306594620656552,-0.10881525706782438,0
0.3453780194608056,-1.6340304568938413,-0.6352302016052462,0
-1.2174437615663487,-1.6306594620656552,-1.0266176706383183,0
-0.9222440918167751,-1.61717548275291,-0.9184154934258911,0
-0.033172145276882885,-1.5800945396428607,0.3017211261960252,0
0.616267128172179,-1.61717548275291,-0.9327831856592719,0
-1.6446150483804376,-1.6036915034401646,-0.6048370064961712,0
1.6581483155236152,-1.61717548275291,-1.024479335172146,0
-1.5126434313159223,-1.6003205086119785,-0.8438500538835866,0
1.213612342253669,-1.6003205086119785,-0.2124043959712061,0
1.4601908899268423,-1.6003205086119785,-0.636875999126963,0
-0.15472495046788376,-1.5834655344710469,-1.0228095114092364,0
-1.4744411211130364,-1.5699815551583018,-0.9742164385965058,0
-0.6235714847760301,-1.5396426017046252,-0.29179910999329217,0
-1.564737490683494,-1.5396426017046252,0.4148967353353915,0
-0.2728048183677132,-1.5430135965328116,-0.6057620167820996,0
-1.113255642831205,-1.5463845913609977,-0.8341434524416371,0
-0.7659619137140596,-1.516045637907321,-0.6181115047552729,0
0.3384321448784627,-1.512674643079135,0.34018713834592973,0
1.5817436951178432,-1.5227876275636938,-0.8207488229765699,0
-0.4499246202174574,-1.5093036482509485,-0.5726418432976249,0
-0.401303498141057,-1.502561658594576,-0.06487126192592826,0
1.6373106917765865,-1.502561658594576,-0.913766415755056,0
-0.5298021779144008,-1.4823356896254583,-0.4130355230528919,0
1.703296500308844,-1.4890776792818308,-0.4975958789314616,0
-0.9708652138931755,-1.4722227051408994,-0.23120492970468529,0
-0.22418369629131285,-1.4755936999690857,-1.028011192627509,0
0.09879947178763236,-1.468851710312713,-0.32089488807794886,0
-0.20334607254428413,-1.4418837516872227,-0.5200964538086547,0
-0.783326600169917,-1.4351417620308502,-0.12354334291909964,0
1.272652276203584,-1.4317707672026638,-0.12002349858433271,0
0.7412928706543513,-1.4283997723744775,-0.9388738378016839,0
-1.4154011871631216,-1.411544798233546,-0.018776918197263105,0
-0.3457365014823137,-1.3913188292644283,0.4017183420410617,0
0.15089353115520418,-1.4014318137489872,0.4928138355241123,0
-0.4603434320909717,-1.4014318137489872,0.18189024824621247,0
1.1233159726832114,-1.4048028085771735,-0.7132794461205281,0
-0.14777907588554087,-1.398060818920801,-0.6520245441991148,0
-0.2519671946206845,-1.3710928602953105,0.46527976311699726,0
0.7933869300219232,-1.3778348499516833,-0.6801472595154566,0
0.9253585470864384,-1.374463855123497,-0.5050440137012746,0
0.6822529367044367,-1.2665920206215355,0.2652613051857312,0
0.8315892402248092,-1.3340119171852614,-0.47287287674392126,0
-1.1722955767811198,-1.3205279378725163,-0.8398616978455578,0
0.4078908907018918,-1.3306409223570752,-0.7841088051573291,0
-1.6689256094186378,-1.3205279378725163,-0.33803761116911446,0
-0.2415483827471701,-1.2665920206215355,1.2908454367477755,0
0.10921828366114673,-1.31715694304433,-0.7531509933802196,0
0.4842955111076638,-1.2935599792470258,-0.45116516782609556,0
-0.0852662046444547,-1.2868179895906533,-0.7436486149884101,0
-0.998648712222547,-1.2632210257933494,-0.22423731975873162,0
-1.1167285801223765,-1.269963015449722,-0.8022366041374064,0
-1.4501305600748362,-1.259850030965163,-0.30335573200709887,0
0.9010479860482382,-1.2632210257933494,-0.7496671884072431,0
1.213612342253669,-1.259850030965163,-0.3800595070155751,0
0.46345788736063503,-1.2564790361369766,-0.9886081570710795,0
0.06754303616708929,-1.2092851085423686,0.507205553998686,0
-0.32489887773528503,-1.202543118885996,-0.25532727586240206,0
1.137207721847897,-1.1958011292296236,-0.6255236001632968,0
-1.1549308903252624,-1.165462175775947,-0.0325559675214171,0
-0.16514376234139813,-1.1620911809477605,0.17053784928254567,0
-1.0333780851342615,-1.155349191291388,0.9278329585635718,0
-1.5821021771393513,-1.1418652119786428,0.2934320729844589,0
-1.3598341905043783,-1.1418652119786428,0.2556628218291498,0
-0.3040612539882563,-1.1620911809477605,-0.49943388638272207,0
1.0191278539480677,-1.1452362068068291,-0.12864891917259988,0
0.5989024417163218,-1.1452362068068291,-0.6210186799396195,0
0.807278679186609,-1.1250102378377114,-0.03889889519635422,0
-0.2762777556588847,-1.0946712843840347,0.39285265904086486,0
-0.668719669561259,-1.10815526369678,-0.880934557164897,0
0.008503102217174565,-1.10815526369678,-0.7512649334465739,0
-1.2938483819721207,-1.098042279212221,-0.9724384967482275,0
-0.04359095715039724,-1.01713840333575,-0.1470650330469922,0
-0.967392276602004,-1.074445315414917,1.1427837253962538,0
-0.8423665341198316,-1.0879292947276622,-0.7996417700885684,0
0.36621564320783434,-1.0710743205867306,-0.2631598304913019,0
1.112897160809697,-1.0845582998994758,-0.7976355789489572,0
0.17520409219340435,-1.064332330930358,-0.2803626191854503,0
0.050178349711232015,-1.0542193464457992,-0.5653618922161627,0
0.2759192736373765,-1.064332330930358,-0.9482680981081254,0
-0.7937454120434313,-1.0441063619612403,-0.2860207989863888,0
1.4080968305592705,-1.0474773567894267,-0.52242699920437,0
-0.6721926068524304,-1.0373643723048678,-0.7249802255814919,0
1.0851136624803253,-1.0070254188511911,0.15858479428905597,0
-1.5056975567335793,-1.01713840333575,-0.3437318303318428,0
0.1786770294845758,-1.01713840333575,-0.8666509567756914,0
1.3455839593181844,-0.9969124343666322,-0.1829482242686556,0
-0.8493124087021746,-0.9632024860847693,0.47496233831775375,0
0.4495661381959492,-0.9160085584901613,-0.12445634008443114,0
1.494920262838557,-0.9901704447102597,-0.4099241248184061,0
-0.6027338610290013,-0.9665734809129556,0.2297505207025585,0
-0.3040612539882563,-0.9193795533183475,1.3345611825983394,0
0.5676460060957786,-0.9328635326310927,0.03076519114258943,0
-0.706921979764145,-0.9294925378029064,0.05360213339648337,0
-0.47076224396448607,-0.9025245791774161,0.17691681631927256,0
1.6130001307383863,-0.9092665688337886,-0.015905782374706322,0
-1.0229592732607473,-0.9160085584901613,-0.2541980425263338,0
1.1649912201772687,-0.9227505481465338,-1.0095950787531167,0
-0.897933530778575,-0.8991535843492298,-0.7029001099251755,0
0.8315892402248092,-0.9092665688337886,-0.8922629298873709,0
-0.6200985474848586,-0.8991535843492298,-0.8715162706172626,0
1.342111022027013,-0.8654436360673669,-0.656805766196511,0
1.6650941901059582,-0.8755566205519257,-0.9768473120071329,0
-0.036645082568054335,-0.855330651582808,-0.5446152329460551,0
-1.1340932665782337,-0.8283626929573177,-0.1261622032091306,0
1.6859318138529868,-0.8620726412391806,-0.9761745772537304,0
1.4775555763826995,-0.8384756774418766,-0.5756811628085325,0
-0.2762777556588847,-0.8317336877855039,-0.3800354807743821,0
-1.5300081177717795,-0.8317336877855039,-0.9141027831317576,0
-0.7798536628787455,-0.821620703300945,-0.979189870523445,0
-0.5714774254084583,-0.8115077188163862,0.004492496398103606,0
-1.2869025073897777,-0.8148787136445725,-0.5298631208535868,0
1.2761252134947552,-0.8182497084727588,-0.8431893322507809,0
0.5259707586017212,-0.8013947343318274,-0.47951613243377084,0
-0.21029194712662702,-0.7777977705345233,0.22199004479723755,0
-0.35268237606465663,-0.7609427963935919,0.5948532818705492,0
0.025867788673031834,-0.7474588170808467,0.2622580250366128,0
1.411569767850442,-0.7811687653627096,-0.5793091252286675,0
-0.897933530778575,-0.7811687653627096,-0.32946024306323324,0
1.5817436951178432,-0.727232848111729,0.08231349162205254,0
-0.7590160391317168,-0.7845397601908959,-0.95393829102966,0
-1.5508457415188082,-0.7542008067372192,-0.48274766187422147,0
-0.6999761051818021,-0.7339748377681016,-0.5398340109486589,0
-1.609885675468723,-0.7137488687989838,-0.3835553251091491,0
0.21687933968746181,-0.6800389205171209,-0.24679796023890677,0
-1.252173134478063,-0.7036358843144249,-0.3589644672481697,0
-0.47423518125565756,-0.693522899829866,-0.546140899261807,0
-1.4779140584042076,-0.693522899829866,-0.7713628842044721,0
1.33516514744467,-0.6598129515480031,-0.33827787358104416,0
-0.6270444220672015,-0.6395869825788854,0.07481730436985357,0
-0.13041438942968359,-0.6294739980943265,0.2938044797229496,0
-1.2452272598957204,-0.6496999670634442,-0.5776993670687399,0
0.654469438375065,-0.6530709618916305,-0.9008162717520591,0
0.914939735212924,-0.6395869825788854,-0.4458553685224548,0
0.04670541242006056,-0.6261030032661402,-0.8789764185076724,0
-1.4466576227836647,-0.6058770342970224,-0.34745589771674895,0
-0.3804658743940283,-0.5991350446406498,0.31023842869892365,0
-0.2519671946206845,-0.5822800704997184,-0.6964250379236767,0
1.7276070613470442,-0.5687960911869733,-0.6300044941457812,0
-1.3389965667573496,-0.5789090756715322,-0.329652452992777,0
-1.182714388654634,-0.5923930549842773,-0.9848240240831906,0
0.9461961708334671,-0.5856510653279047,-0.8610648556983318,0
0.3002298346755767,-0.5519411170460418,-0.2771190766244028,0
0.730874058780837,-0.5485701222178555,-0.2813717213155543,0
-0.7659619137140596,-0.5451991273896692,0.06648019867590137,0
-0.3387906268999708,-0.5182311687641789,0.6132573826243447,0
0.8593727385541808,-0.5485701222178555,-0.8647528837214488,0
-0.6374632339407159,-0.5047471894514337,-0.6055698068525558,0
0.10227240907880382,-0.50811818427962,-0.5667193748435638,0
1.0087090420745533,-0.5114891791078063,-0.5120596761296142,0
-1.0576886461724617,-0.49800519979506114,-0.7064559936217316,0
1.4011509559769275,-0.4811502256541297,-0.34659095303380344,0
-1.0160133986784043,-0.4710372411695708,-0.3791705360914366,0
0.3523238940431485,-0.4575532618568256,-0.43085098089746066,0
-1.1236744547047195,-0.4575532618568256,-0.8033778505940714,0
-0.4915998677115148,-0.44744027737226677,-0.4093234687885819,0
-0.9708652138931755,-0.4238433135749627,-0.4022477407572602,0
-0.5645315508261154,-0.4339562980595216,-0.7632780540430464,0
-0.36310118793817103,-0.3597944118394232,1.8792000310806098,0
1.4567179526356708,-0.39687535494947235,-0.3148763146591158,0
0.39747207882837743,-0.3867623704649135,-0.33789345372195734,0
1.105951286227354,-0.40024634977765866,-0.9337682615481829,0
0.838535114807152,-0.3833913756367272,-0.9865419003284862,0
-1.4744411211130364,-0.3732783911521683,-0.9204457108066947,0
0.1717311549022329,-0.3597944118394232,-0.43419062842328,0
1.2865440253682696,-0.3193424739011877,-0.844390644310428,0
-0.7798536628787455,-0.3058584945884425,-0.17262895367628578,0
-0.15819788775905522,-0.3024874997602562,-0.0853416194223171,0
1.4914473255473855,-0.32271346872937395,-0.9982907322718366,0
-1.6272503619245802,-0.2755195411347659,0.7219280715400344,0
-1.02990514784309,-0.2957455101038836,0.3454248589259916,0
0.19604171594043307,-0.29237451527569736,-0.1265706493094104,0
0.508606072145864,-0.2316966083683441,0.2750760247130493,0
-0.3839388116851997,-0.28563252561932473,-0.9133099171723903,0
0.914939735212924,-0.2687775514783933,0.12828770414475218,0
0.3835803296636916,-0.2755195411347659,-0.8765737943883775,0
-0.7208137289288308,-0.2687775514783933,-0.9543827764917296,0
1.2379229032918693,-0.22158362388378522,-0.56758431952651,0
1.3316922101534985,-0.23843859802471667,-0.667137049909477,0
-0.9222440918167751,-0.2350676031965304,-0.8527758024867654,0
-1.5438998669364654,-0.20809964457104005,-0.014368102938357646,0
-0.0470638944415687,-0.22158362388378522,-0.785214012252205,0
0.4183097025754061,-0.21147063939922633,-0.8553225840532181,0
-0.8701500324492033,-0.1912446704301086,-0.3182760277879179,0
0.33148627029611977,-0.16090571697643197,-0.016794753298845503,0
-0.5506398016614296,-0.18450268077373602,-0.716102529460699,0
-0.26238600649419885,-0.16427671180461825,-0.5695784975455245,0
-1.464022309239522,-0.14067974800731423,1.2086997181090968,0
0.4599849500694636,-0.14067974800731423,-0.2775875883276654,0
-0.008861584238682706,-0.1474217376636868,-0.9925484606267224,0
0.8871562368835524,-0.1069697997254513,0.4476805414431652,0
-0.19640019796194122,-0.11708278421001019,-0.9296117218218034,0
0.7482387452366942,-0.11708278421001019,-0.42334278052466556,0
-0.776380725587574,-0.08000184109996097,1.025703852063033,0
-0.32837181502645646,-0.07663084627177469,1.555698706538204,0
-0.5089645541673721,-0.1103407945536376,-0.7670501739103385,0
-0.6096797356113443,-0.04292089798991177,0.6103742336811911,0
-1.3737259396690642,-0.0698888566154021,0.5725929694052851,0
0.04670541242006056,-0.036178908333539185,1.7958770266234778,0
1.4462991407621566,-0.0665178617872158,-0.7271906397712431,0
0.616267128172179,-0.04629189281809806,0.25293584345375014,0
0.4599849500694636,-0.005839954879862563,0.026957031913507526,0
-0.8840417816138891,-0.04292089798991177,-0.6066269614650458,0
-0.11652264026499778,-0.03954990316172548,-0.5176577903275706,0
-0.2762777556588847,-0.036178908333539185,-0.6911993304642117,0
-1.311213068427978,-0.002468960051676271,0.16724625423911224,0
1.404623893268099,0.0009020347765100207,-0.15506577136424285,0
-1.00559458680489,0.004273029604696312,-0.26062506204544605,0
0.33148627029611977,0.0009020347765100207,-0.9365553055265647,0
1.1858288439242974,0.007644024432882604,-0.423883370951507,0
-1.6758714840009805,0.04472496754293181,2.892446687790078,0
-1.0542157088812902,0.06495093651204956,0.058263224187914665,0
0.2099334651051189,0.07843491582479473,0.45425171840943523,0
-0.17208963692374105,0.11888685376303022,0.07122538131150839,0
-1.4397117482013218,0.06495093651204956,0.4584563106182008,0
0.4183097025754061,0.1357418279039617,0.0844278008470318,0
-0.852785345993346,0.11888685376303022,1.629507319482931,0
1.5053390747120712,0.1357418279039617,0.31662940885624735,0
0.07101597345826073,0.10540287445028505,-0.16682661642818944,0
0.9010479860482382,0.10877386927847135,-0.5616858773136418,0
-1.0090675240960614,0.11888685376303022,-0.2675806588708042,0
