standardization__V1,standardization__V2,standardization__V3,Class
-0.29962544414521985,-1.0332863975259168,-0.021922549887181925,2
-1.2056719266078488,-0.416556029144513,1.4530746164073576,2
0.24676899947728162,0.7678466101334102,4.903717764558332,2
1.2842268038238034,1.5878176680950493,5.529140176435388,2
1.0386951234617932,0.27376148546421736,-0.5562448668062464,3
1.5297584841858136,-0.3639937818392797,1.9741580775023893,3
-0.0540937637832097,0.16863699085375083,0.47493625022112856,3
-0.34804014168139086,1.0131370975578322,2.471383653299756,4
0.6167956163608744,1.296973233006092,2.1664358661129213,4
0.1879797238976454,-1.7481329608770895,-0.006360781365792276,0
-0.8045215755938605,-1.7200997623142984,0.05181682912214353,0
-1.5411166166798909,-1.7130914626736005,0.23665431089753228,0
-1.1019261461731966,-1.7130914626736005,-0.8864303145019586,0
0.7966216357809381,-1.7165956124939494,-0.3118674648407142,0
-0.5002006196522141,-1.702579013212554,0.6013690698915469,0
-0.08175930523245029,-1.671041664829414,0.030019873886795338,0
1.3879725842584556,-1.6885624139311584,-0.6052181540497686,0
-0.47253507820297347,-1.6535209157276696,-0.15853776130616415,0
1.453678245200402,-1.6535209157276696,-0.6980647999080284,0
0.976447655201002,-1.6254877171648785,0.9803356842317511,0
1.6507952280262412,-1.639504316446274,-0.7726425233494825,0
-1.6517787824768533,-1.6184794175241806,-0.5936559870899929,0
-0.12325761740631115,-1.5904462189613895,0.6390247073013311,0
-1.6344878190710779,-1.5904462189613895,-0.9629292439337078,0
-0.47599327088412857,-1.520363222554412,-0.47758021425816544,0
0.08077575078183813,-1.5098507730933652,-0.5648553627445693,0
-1.686360709288404,-1.485321724350923,-0.08025734995614155,0
-0.4172039953044923,-1.4678009752491785,0.27399556914526696,0
-1.0465950632747156,-1.4572885257881318,-0.7971466324802458,0
-0.6489029049418822,-1.4502802261474341,-0.8603892405789597,0
-1.4754109557379447,-1.4362636268660387,-0.8064732142876788,0
-0.8045215755938605,-1.4327594770456897,-0.3102606380124668,0
1.1873974087514614,-1.4362636268660387,-0.2000532762055407,0
0.01161189715873668,-1.4292553272253408,-0.936643652884671,0
1.2738522257803382,-1.3801972297404566,-0.6280630398252769,0
1.5124675207800382,-1.3556681809980142,-0.356194926689522,0
1.0836516283168092,-1.3416515817166188,-0.8348721319260408,0
1.3914307769396106,-1.3241308326148744,-0.6103180826785521,0
1.5747149890408296,-1.3171225329741765,-0.6544010274013222,0
-1.7209426360999547,-1.2540478362078966,-0.22106428353576787,0
1.3914307769396106,-1.2295187874654543,-0.554201402252933,0
0.05311020933259755,-1.2190063380044078,-0.7142727922625175,0
-1.7001934800130243,-1.1944772892619655,2.569941520601894,0
0.5234244139696874,-1.2049897387230122,-0.9614970721954883,0
-1.0431368705935604,-1.1734523903398721,-0.2560476980681405,0
-0.9013509706662025,-1.1349067423160344,-0.6390663104969672,0
-0.24775255392789378,-1.1138818433939413,-0.6348396573183176,0
1.4433036671569368,-1.120890143034639,-0.9532358864372195,0
0.8899928381721252,-1.0998652441125456,-0.8393258367217239,0
